,Unnamed: 0.1,Unnamed: 0,date,RV,RV_weekly,RV_monthly
192,192,192,2010-10-25,0.015549964067193,0.031301622745750324,0.021573651516241014
193,193,193,2010-10-26,0.0238743425255155,0.029999546554256563,0.0222282334130258
194,194,194,2010-10-27,0.0253034942168053,0.023812450357407883,0.022565504426915028
195,195,195,2010-10-28,0.0267952639523972,0.02259315785360578,0.023393318755052923
196,196,196,2010-10-29,0.0191632781428978,0.02213726858096176,0.023329827781555772
197,197,197,2010-11-01,0.0108962123476804,0.02120651823705924,0.023517940494852986
198,198,198,2010-11-02,0.0266430116544004,0.02176025206283622,0.02453436368993499
199,199,199,2010-11-03,0.0330543493975835,0.02331042309899186,0.025899691292174065
200,200,200,2010-11-04,0.0170313312983486,0.021357636568182143,0.026320264146294604
201,201,201,2010-11-05,0.0084221433396961,0.0192094096075418,0.02636451717197211
202,202,202,2010-11-08,0.0107413955981853,0.019178446257642777,0.026393786242790762
203,203,203,2010-11-09,0.0136573953748375,0.0165813230017302,0.02616039861994896
204,204,204,2010-11-10,0.0134267131649252,0.01265579575519854,0.026215778872781464
205,205,205,2010-11-11,0.0178221351586222,0.012813956527253261,0.025687282140482454
206,206,206,2010-11-12,0.0773905609676578,0.026607640052845598,0.02787808082526147
207,207,207,2010-11-15,0.0400625647422398,0.032471873881656496,0.028643227105203523
208,208,208,2010-11-16,0.0597397199173306,0.04168833879015512,0.027644382167994037
209,209,209,2010-11-17,0.0523470765306276,0.0494724114632956,0.0286902085035961
210,210,210,2010-11-18,0.0241566983038866,0.05073932409234848,0.027162481032302666
211,211,211,2010-11-19,0.0548910926753209,0.046239430433881096,0.028210069899155674
212,212,212,2010-11-22,0.0226664117461815,0.042760199834669436,0.028268340720111085
213,213,213,2010-11-23,0.04733061155531,0.040278378162265316,0.029781704886211895
214,214,214,2010-11-24,0.0214375311161091,0.03409646907936162,0.029665666247668733
215,215,215,2010-11-25,0.0163119163894417,0.03252751269647264,0.029237495874937132
216,216,216,2010-11-26,0.023604366983396,0.02627016755808766,0.029085548400222788
217,217,217,2010-11-29,0.0163858963822906,0.02501406448530948,0.028953292125908157
218,218,218,2010-11-30,0.0556479998890316,0.026677542152053802,0.03108432962787727
219,219,219,2010-12-01,0.0227728086636916,0.026944597661570296,0.030900034247367324
220,220,220,2010-12-02,0.0082463434343686,0.025331483070555678,0.029718700630071378
221,221,221,2010-12-03,0.0176329659837727,0.024137202870631015,0.02974734990080586
222,222,222,2010-12-06,0.0132822681538124,0.023516477224935377,0.02997878441576378
223,223,223,2010-12-07,0.0204144488680436,0.016469767020737776,0.030439406000042742
224,224,224,2010-12-08,0.0164220322873819,0.015199611745475839,0.03057105537683057
225,225,225,2010-12-09,0.0126614186034555,0.016082626779293216,0.030534612778665347
226,226,226,2010-12-10,0.0132974588087327,0.015215525344285215,0.03031915200009918
227,227,227,2010-12-13,0.0098372317018429,0.014526518053891319,0.027102326796965136
228,228,228,2010-12-14,0.0071172051324699,0.011867069306776577,0.025533500148880856
229,229,229,2010-12-15,0.0119356111281586,0.010969785074931918,0.023257114016063143
230,230,230,2010-12-16,0.0083106573007093,0.010099632814382678,0.02116014167178132
231,231,231,2010-12-17,0.0048208030975846,0.008404301672153058,0.02023938475719551
232,232,232,2010-12-20,0.0341819593737827,0.013273247206541017,0.019253235552360356
233,233,233,2010-12-21,0.0142598689462273,0.014701779969292497,0.018852923990457775
234,234,234,2010-12-22,0.0138052919004577,0.015075716123752317,0.017256480197369573
235,235,235,2010-12-23,0.0190553251230574,0.01722464968822194,0.017143041816748063
236,236,236,2010-12-24,0.0227635520645986,0.020813199481624738,0.017450262563184105
237,237,237,2010-12-27,0.0223141821464858,0.018439644036165357,0.017388825189997906
238,238,238,2010-12-28,0.0212703504306406,0.01984174033304802,0.017621418239919334
239,239,239,2010-12-29,0.0116728115603893,0.019415244265034336,0.015527361652841128
240,240,240,2010-12-30,0.0173955927958465,0.019083297799592155,0.015271303754372315
241,241,241,2010-12-31,0.012121567390841,0.016954900864840635,0.015455838228490046
242,242,242,2011-01-04,0.0116409386616157,0.014820252167866619,0.015170503594101619
243,243,243,2011-01-05,0.0087360157924749,0.012313385240233477,0.01495401538641888
244,244,244,2011-01-06,0.0111699940016127,0.012212821728478158,0.014513803249922172
245,245,245,2011-01-07,0.0203450580831449,0.012802714785937835,0.014700614002101361
246,246,246,2011-01-10,0.0133120700346979,0.013040815314709218,0.014731597403589095
247,247,247,2011-01-11,0.0139418358621908,0.013500994754824238,0.01476228202518234
248,248,248,2011-01-12,0.0113761340556312,0.014029018407455495,0.014835563089648448
249,249,249,2011-01-13,0.0106168183269507,0.013918383272523097,0.015002211337004676
250,250,250,2011-01-14,0.0174625594587204,0.013341883547638198,0.015265399352745715
251,251,251,2011-01-17,0.0190122229845437,0.014481914137607358,0.015774997718642592
252,252,252,2011-01-18,0.0102661326165338,0.013746773488475958,0.016034299124306838
253,253,253,2011-01-19,0.0118854775725271,0.013848642191855137,0.01497256189567562
254,254,254,2011-01-20,0.0190865240127044,0.015542583329005877,0.01520240261312691
255,255,255,2011-01-21,0.0453771339222446,0.02112549822171072,0.016705823661783428
256,256,256,2011-01-24,0.0277015530872984,0.02286336424226166,0.01711754880293776
257,257,257,2011-01-25,0.0137725230849155,0.023564642335937996,0.016689404565809998
258,258,258,2011-01-26,0.0090100553494508,0.02298955789132274,0.016055874718332135
259,259,259,2011-01-27,0.0179552097634654,0.022763295041474937,0.01589801087703808
260,260,260,2011-01-28,0.0080143981938207,0.015290747895790158,0.01572380071672529
261,261,261,2011-01-31,0.0063192766414161,0.011014292606613697,0.015196357090323843
262,262,262,2011-02-01,0.0041864973010937,0.009097087449849337,0.014818496609859688
263,263,263,2011-02-09,0.0138334327679067,0.010061762933540518,0.014922901091111638
264,264,264,2011-02-10,0.0145343720194167,0.009377595384730777,0.015199013292394582
265,265,265,2011-02-11,0.0093533397327925,0.009645383692525137,0.015112505946260285
266,266,266,2011-02-14,0.0100299888252489,0.010387526129291696,0.014621312172074762
267,267,267,2011-02-15,0.013628897314876,0.012276006132048156,0.014636399185416578
268,268,268,2011-02-16,0.0107774109186674,0.011664801762200297,0.014485712283344034
269,269,269,2011-02-17,0.0140088626482414,0.011559699887965237,0.014611080311563567
270,270,270,2011-02-18,0.0144213496227723,0.012573301865961197,0.014792248468507454
271,271,271,2011-02-21,0.0093936908738353,0.012446042275678476,0.014408016631131972
272,272,272,2011-02-22,0.0252296332174942,0.014766189456202117,0.014704083785081994
273,273,273,2011-02-23,0.0103539183960149,0.014681490951671617,0.01470826406029538
274,274,274,2011-02-24,0.0124635461673322,0.014372427655489777,0.014735791136238482
275,275,275,2011-02-25,0.0151850774672599,0.014525173224387298,0.014550007967407791
276,276,276,2011-02-28,0.0086933001783552,0.014385095085291278,0.012803158741508296
277,277,277,2011-03-01,0.0097047844458691,0.011280125330966256,0.011946169758583092
278,278,278,2011-03-02,0.019641723455119,0.013137686342787077,0.012225655490497544
279,279,279,2011-03-03,0.018013570211501,0.014247691151620837,0.012654394293452312
280,280,280,2011-03-04,0.0102809496636411,0.013266865590897075,0.012288953336317824
281,281,281,2011-03-07,0.0082579981870224,0.013179805192630517,0.012300553335994094
282,282,282,2011-03-08,0.0075544856017367,0.012749745423804037,0.012359372810295078
283,283,283,2011-03-09,0.0070691204573698,0.010235224824254197,0.012496640579641557
284,284,284,2011-03-10,0.0089164612452827,0.008415803031010537,0.012262499078564224
285,285,285,2011-03-11,0.0102547697057565,0.008410567039433617,0.012058708492199453
286,286,286,2011-03-14,0.0084880001006149,0.008456567422152117,0.012017501843048138
287,287,287,2011-03-15,0.0336724232122731,0.013680154944259398,0.013143332051954051
288,288,288,2011-03-16,0.0066632923826847,0.013598989329322377,0.012811636578992562
289,289,289,2011-03-17,0.0148375354786529,0.014783204175996417,0.013004975843753777
290,290,290,2011-03-18,0.0049095912733588,0.013714168489516875,0.012571677206854603
291,291,291,2011-03-21,0.0088261414989722,0.013781796769188337,0.012305238724768887
292,292,292,2011-03-22,0.0118330121689839,0.009413914560530496,0.012421396881680726
293,293,293,2011-03-23,0.0047200060074177,0.009025257285477097,0.011444747966915176
294,294,294,2011-03-24,0.003957958698381,0.006849341929422717,0.011140178457504039
295,295,295,2011-03-25,0.0050526918491783,0.006877962044586618,0.010787280632830042
296,296,296,2011-03-28,0.0061750376901292,0.006347741282818018,0.010358231119633342
297,297,297,2011-03-29,0.013903239370762,0.006761786723173638,0.010606323462128905
298,298,298,2011-03-30,0.0104215406896176,0.007902093659613616,0.010640454711831214
299,299,299,2011-03-31,0.0099689664815195,0.009104295216241318,0.010179847236897905
300,300,300,2011-04-01,0.0057934863245843,0.009252454111322517,0.009597938480378062
301,301,301,2011-04-06,0.0100288695088915,0.010023220475074979,0.009585934663485224
302,302,302,2011-04-07,0.0053108972450793,0.008304752049938437,0.009445596523392696
303,303,303,2011-04-08,0.0038385024142058,0.0069881443948560775,0.009268644943034081
304,304,304,2011-04-11,0.0068226339107612,0.006358877880704418,0.009256907488433672
305,305,305,2011-04-12,0.0103833731397474,0.007276855243737038,0.009326760435789134
306,306,306,2011-04-13,0.0069432832366357,0.006659737989285877,0.009169070603926239
307,307,307,2011-04-14,0.0078204397251502,0.007161646485300058,0.009137282014618395
308,308,308,2011-04-15,0.0128107010555618,0.008956086213571256,0.008143866673822619
309,309,309,2011-04-18,0.009998143149629,0.009591188061344819,0.008302669091296159
310,310,310,2011-04-19,0.0104833413639222,0.009611181706179778,0.008095326514404219
311,311,311,2011-04-20,0.005583984786125,0.009339322016077638,0.00812744049120261
312,312,312,2011-04-21,0.0041651661687141,0.008608267304790418,0.007905489284999841
313,313,313,2011-04-22,0.006747190092522,0.0073955651121824575,0.0076633072813588
314,314,314,2011-04-25,0.0085761932385978,0.007111175129976217,0.007846935244748329
315,315,315,2011-04-26,0.0075973647782845,0.006533979812848678,0.008020240296172305
316,316,316,2011-04-27,0.0070426281063815,0.006825708476899978,0.008114999165562933
317,317,317,2011-04-28,0.0109128442708164,0.008175244097320438,0.008340609002738515
318,318,318,2011-04-29,0.0078535274447405,0.008396511567764138,0.008052527482451777
319,319,319,2011-05-03,0.0067429202892913,0.008029856977902837,0.00787735508243624
320,320,320,2011-05-04,0.0090599473745929,0.008322373497164517,0.007834068458296876
321,321,321,2011-05-05,0.0081658477646598,0.008547017428820178,0.007947038050681424
322,322,322,2011-05-06,0.007285577966349,0.007821564167926696,0.007816405120084162
323,323,323,2011-05-09,0.0042510539420535,0.007101069467389297,0.007765936391368648
324,324,324,2011-05-10,0.0063046185369537,0.007013409116921778,0.00788337049245188
325,325,325,2011-05-11,0.006264837264436,0.006454387094890397,0.007856808747388776
326,326,326,2011-05-12,0.0056600195819639,0.005953221458351218,0.0076318871493990855
327,327,327,2011-05-13,0.0085926615342678,0.006214638171934976,0.007710428973095852
328,328,328,2011-05-16,0.0048609585457666,0.006336619092677596,0.007569501297887108
329,329,329,2011-05-17,0.0155604057861922,0.008187776542525296,0.007700439618393319
330,330,330,2011-05-18,0.0050736842758369,0.007949545944805477,0.00746594157678417
331,331,331,2011-05-19,0.0055630533748659,0.007930152703385877,0.0072316421487338715
332,332,332,2011-05-20,0.0054432502337252,0.007300270443277357,0.0072249405033815006
333,333,333,2011-05-23,0.0123713185520687,0.008802342444537778,0.007615709664493623
334,334,334,2011-05-24,0.0063119642942889,0.006952654146157117,0.007594984626482524
335,335,335,2011-05-25,0.0065806500246417,0.007254047295918077,0.007499958759151281
336,336,336,2011-05-26,0.00746239746284,0.007633916113512896,0.007493531744130114
337,337,337,2011-05-27,0.0115161643880404,0.008848498944375938,0.007706557281351967
338,338,338,2011-05-30,0.007427808862065,0.007859797006375197,0.007540603214268567
339,339,339,2011-05-31,0.0113399873526633,0.008865401618050078,0.007706625114645841
340,340,340,2011-06-01,0.0035345242775063,0.008256176468622997,0.00755384435217989
341,341,341,2011-06-02,0.0135307425715523,0.009469845490365458,0.007766739361558909
342,342,342,2011-06-03,0.0048953949505308,0.008145691602863537,0.007611003513267053
343,343,343,2011-06-07,0.0039947629275127,0.007459082415953078,0.007454298035227228
344,344,344,2011-06-08,0.0100971501270596,0.007210514970832338,0.007732683567846567
345,345,345,2011-06-09,0.0061351111855328,0.0077306323524376375,0.007724611789207476
346,346,346,2011-06-10,0.0090447121442443,0.006833426266976037,0.007856986783484062
347,347,347,2011-06-13,0.0091408399261455,0.007682515262098977,0.008022740133206994
348,348,348,2011-06-14,0.0079185885509827,0.008467280386792977,0.00799064141971723
349,349,349,2011-06-15,0.004766620573703,0.007401174476121658,0.007986149135333248
350,350,350,2011-06-16,0.006571771728007,0.007488506584616497,0.007558118942086333
351,351,351,2011-06-17,0.0069722195022158,0.007074008056210797,0.007648525381437709
352,352,352,2011-06-20,0.0101690095377325,0.007279641978528198,0.0078678566272885
353,353,353,2011-06-21,0.0044770231291758,0.0065913288941668174,0.007821845812786147
354,354,354,2011-06-22,0.0047924974959618,0.006596504278618577,0.007460949572019153
355,355,355,2011-06-23,0.0073766097920074,0.006757471891418658,0.007511646976672415
356,356,356,2011-06-24,0.0132369233065952,0.008010412652294538,0.007828612371051152
357,357,357,2011-06-27,0.0079336367050734,0.0075633380857627166,0.007851052334967029
358,358,358,2011-06-28,0.005966480705112,0.007861229600949957,0.007586781683399009
359,359,359,2011-06-29,0.0081594968418941,0.008534629470136418,0.007621623968152776
360,360,360,2011-06-30,0.0098619144840193,0.009031690408538797,0.007551239545836396
361,361,361,2011-07-01,0.0061328009660159,0.007610865940422937,0.007674967007193995
362,362,362,2011-07-04,0.0071655827700527,0.007457255153418797,0.007371864159503539
363,363,363,2011-07-05,0.0046973310266401,0.007203425217724417,0.00736243254408017
364,364,364,2011-07-06,0.0065176326556986,0.006875052380485318,0.007482569197803309
365,365,365,2011-07-07,0.0095470000339262,0.006812069490466696,0.007456371574320767
366,366,366,2011-07-08,0.0075873640058882,0.007102982098441157,0.007525526470528167
367,367,367,2011-07-11,0.0042029827267524,0.0065104620897810965,0.007294967926838076
368,368,368,2011-07-12,0.0062975484088851,0.006830505566230096,0.00715957309268282
369,369,369,2011-07-13,0.0031832128286152,0.006163621600813417,0.006934079010665319
370,370,370,2011-07-14,0.0045525772439229,0.005164737042812758,0.006923886471151981
371,371,371,2011-07-15,0.0058299078826099,0.004813245818157097,0.006888559621371167
372,372,372,2011-07-18,0.0033295688769396,0.004638563048194537,0.006715100067786586
373,373,373,2011-07-19,0.0038834915659515,0.004155751679607816,0.006415789688177967
374,374,374,2011-07-20,0.0047524264861908,0.004469594411122937,0.00642890413375011
375,375,375,2011-07-21,0.0045671520118092,0.0044725093647001975,0.006418173396409509
376,376,376,2011-07-22,0.00324076563696,0.003954680915570217,0.006221228436645347
377,377,377,2011-07-25,0.0106318782448739,0.005415142789157077,0.006097178671801476
378,378,378,2011-07-26,0.0057606200034751,0.005790568476661797,0.005993701686011081
379,379,379,2011-07-27,0.0049394545119609,0.005827974081815818,0.005944795676813409
380,380,380,2011-07-28,0.007059013112938,0.0063263463020415776,0.005892391689720262
381,381,381,2011-07-29,0.0207257693813059,0.009823347050910758,0.006409718113400575
382,382,382,2011-08-01,0.0068938414418424,0.009075739690304457,0.006445958136058981
383,383,383,2011-08-02,0.0089945081121129,0.009722517312032017,0.006533049819014229
384,384,384,2011-08-03,0.0087949593681166,0.010493618283263157,0.006728174978132157
385,385,385,2011-08-04,0.0039196211932314,0.009865739899321838,0.0066044601465861
386,386,386,2011-08-05,0.0077376302476202,0.007268112072584697,0.006518299680571529
387,387,387,2011-08-08,0.0462895424223075,0.015147252268677715,0.008361260557543876
388,388,388,2011-08-09,0.0337484514839795,0.020098040943051038,0.009768187641221357
389,389,389,2011-08-10,0.0066511807368947,0.019669285216806658,0.009785027275888482
390,390,390,2011-08-11,0.0210813281885034,0.023101626615861057,0.010637318483502205
391,391,391,2011-08-12,0.0058387701933754,0.0227218546050121,0.010698565766809467
392,392,392,2011-08-15,0.0058741038524626,0.014638766891043117,0.010700670336802453
393,393,393,2011-08-16,0.0066131475475761,0.009211706103762438,0.01085703122588038
394,394,394,2011-08-17,0.0081573207007201,0.009512934096527518,0.0110605468989646
395,395,395,2011-08-18,0.0071991860484751,0.006736505668521857,0.011177059259073377
396,396,396,2011-08-19,0.0079524534135946,0.007159242312565697,0.011338264087729824
397,397,397,2011-08-22,0.0105381204235905,0.008092045626791278,0.011685757172807468
398,398,398,2011-08-23,0.0080264728959432,0.008374710696464695,0.011561690251429814
399,399,399,2011-08-24,0.0058041525544906,0.007904077067218797,0.011563763230049599
400,400,400,2011-08-25,0.0144140346041243,0.009347046778348637,0.01201493371062881
401,401,401,2011-08-26,0.0068972271506619,0.009136001525762097,0.01200722961718709
402,402,402,2011-08-29,0.0067337742708482,0.008375132295213637,0.011340944135736724
403,403,403,2011-08-30,0.0083294791897094,0.008435733553966878,0.011409307838016105
404,404,404,2011-08-31,0.0154124915578936,0.010357401354647477,0.011714926097338995
405,405,405,2011-09-01,0.008385895053834,0.009151773444589418,0.01169544684427792
406,406,406,2011-09-02,0.0074557284675875,0.009263473707974538,0.011863832904961543
407,407,407,2011-09-05,0.0075640180949233,0.009429522472789557,0.011855565659595023
408,408,408,2011-09-06,0.008359258655201,0.009435478365887878,0.010049361670685191
409,409,409,2011-09-07,0.0083428731500163,0.008021554684312416,0.008839572226210754
410,410,410,2011-09-08,0.0064167700112868,0.007627729675802978,0.008828409810705614
411,411,411,2011-09-09,0.0111708545142764,0.008370754885140757,0.008356482492885281
412,412,412,2011-09-13,0.007311117975211,0.008320174861198296,0.00842659429202031
413,413,413,2011-09-14,0.0177713992418498,0.010202602978528059,0.008993132167705413
414,414,414,2011-09-15,0.0060745469084982,0.009748937730224439,0.008967484518225514
415,415,415,2011-09-16,0.0042383965215262,0.009313263032272317,0.008780869081121042
416,416,416,2011-09-19,0.0044079899018277,0.007960690109782578,0.008647954978899738
417,417,417,2011-09-20,0.0088535981638672,0.008269186147513818,0.008690866633674623
418,418,418,2011-09-21,0.0278348132282706,0.010281868944797979,0.009514518671992725
419,419,419,2011-09-22,0.0095822448943494,0.010983408541968217,0.00958860305286921
420,420,420,2011-09-23,0.0266520920760345,0.015466147652869877,0.010581362077704635
421,421,421,2011-09-26,0.0165906004228995,0.01790266975708424,0.010685008069074882
422,422,422,2011-09-27,0.0119497303239623,0.018521896189103257,0.010925603458279661
423,423,423,2011-09-28,0.0104253698771159,0.015040007518872318,0.01110139372524479
424,424,424,2011-09-29,0.016929793586137,0.01650951725722984,0.011510932506027057
425,425,425,2011-09-30,0.0102538342395765,0.013229865689938235,0.011265282157535767
426,426,426,2011-10-10,0.0073301513771096,0.011377775880780257,0.01121500864912032
427,427,427,2011-10-11,0.0152740808349953,0.012042645982986856,0.011587311142806405
428,428,428,2011-10-12,0.0356516633078363,0.01708790466913094,0.012924818057707024
429,429,429,2011-10-13,0.0094150452391382,0.015584954999731176,0.01297509360932308
430,430,430,2011-10-14,0.009831407228863,0.015500469597588476,0.013045976184506258
431,431,431,2011-10-17,0.0117899926527728,0.01639243785272112,0.013301843929338924
432,432,432,2011-10-18,0.0084459877887834,0.015026819243478734,0.013172088370982113
433,433,433,2011-10-19,0.0141744032737254,0.010731367236656558,0.01349891148043518
434,434,434,2011-10-20,0.0189174725237775,0.012631852693584416,0.013553486398622215
435,435,435,2011-10-21,0.0118660684762566,0.01303878494306314,0.013829273139944042
436,436,436,2011-10-24,0.0218641245791255,0.015053611328333678,0.014668593523639247
437,437,437,2011-10-25,0.0215352903249754,0.017671471835572078,0.015484179258074852
438,438,438,2011-10-26,0.0131147830426356,0.017459547789354116,0.015687092823730493
439,439,439,2011-10-27,0.0076278420220526,0.015201621689009136,0.014724856099624872
440,440,440,2011-10-28,0.012148535699026,0.01525811513356302,0.01484706042365709
441,441,441,2011-10-31,0.0072033043158481,0.012325951080907538,0.013920927673172025
442,442,442,2011-11-01,0.0169065099961181,0.011400195015136078,0.013935970986182433
443,443,443,2011-11-02,0.0151923854215665,0.011815715490922257,0.014090383133687394
444,444,444,2011-11-03,0.013968025571007,0.01308375220071314,0.014259081023872685
445,445,445,2011-11-04,0.0108541325261894,0.012824871566145818,0.013969763830541847
446,446,446,2011-11-07,0.0063718414824477,0.012658578999465736,0.013784907032583334
447,447,447,2011-11-08,0.0096199002263132,0.011201257045504757,0.013893942692069219
448,448,448,2011-11-09,0.0113795889234551,0.010438697745882478,0.01370849069628159
449,449,449,2011-11-10,0.0110044038206158,0.009845973395804238,0.012534811673080615
450,450,450,2011-11-11,0.0050710635331171,0.008689359597189777,0.012327955401365323
451,451,451,2011-11-14,0.0045928145213989,0.008333554204980017,0.012078498605771796
452,452,452,2011-11-15,0.0041261065295705,0.007234795465631477,0.011713551647524066
453,453,453,2011-11-16,0.0114264564345525,0.007244168967850957,0.011855478725894023
454,454,454,2011-11-17,0.0052574165206401,0.006094771507855817,0.011430860309080438
455,455,455,2011-11-18,0.0097182473117873,0.007024208263589857,0.010992801965652334
456,456,456,2011-11-21,0.0049660942686861,0.007098864213047297,0.010664231765291833
457,457,457,2011-11-22,0.008521774091044,0.007977997725341997,0.010028881742049859
458,458,458,2011-11-23,0.0083567145305578,0.0073640493445430565,0.009401330513744257
459,459,459,2011-11-24,0.0091849329361956,0.008149552627654157,0.00921419479438997
460,460,460,2011-11-25,0.0038023927918686,0.006966381723670418,0.00903203054533359
461,461,461,2011-11-28,0.0071474296562519,0.007402648801183577,0.008793882638534825
462,462,462,2011-11-29,0.0029552308267548,0.006289340148325736,0.008591593424768475
463,463,463,2011-11-30,0.0161798471105671,0.007853966664327597,0.008556990430218429
464,464,464,2011-12-01,0.0158063829905125,0.009178256675190977,0.008586228409692047
465,465,465,2011-12-02,0.0098403484616291,0.010385847809143077,0.008389672356864528
466,466,466,2011-12-05,0.0142400818404782,0.011804378245988338,0.008550908038497328
467,467,467,2011-12-06,0.0084799936267803,0.012909330805993439,0.008651296235846501
468,468,468,2011-12-07,0.006799757706891,0.011033312925258217,0.008517003734921633
469,469,469,2011-12-08,0.0145645219530842,0.010784940717772558,0.00866866721252302
470,470,470,2011-12-09,0.0079258242164362,0.010402035868733978,0.008522068183752562
471,471,471,2011-12-12,0.0040757964893367,0.008369178798505678,0.008474674515001116
472,472,472,2011-12-13,0.0059691919035998,0.007867018453869577,0.00854021629510592
473,473,473,2011-12-14,0.0070875292531379,0.007924572763118958,0.008681236424799605
474,474,474,2011-12-15,0.0214689870842488,0.009305465789351878,0.009159452170023239
475,475,475,2011-12-16,0.0189870071559255,0.011517702377249736,0.009813242200274925
476,476,476,2011-12-19,0.0217882379605321,0.015060190671488815,0.010388003659738961
477,477,477,2011-12-20,0.0137512477548655,0.016616601841741956,0.01080634430193798
478,478,478,2011-12-21,0.0124980644367658,0.017698708878467535,0.010995691461258067
479,479,479,2011-12-22,0.0331093436957248,0.020026780200762737,0.012174388088170781
480,480,480,2011-12-23,0.0133021262461148,0.0188898040188006,0.012370444912452646
481,481,481,2011-12-26,0.0082227214499223,0.01617670071667864,0.012580936753312347
482,482,482,2011-12-27,0.0126856299197825,0.01596357714966204,0.012844660575385233
483,483,483,2011-12-28,0.0138893995871487,0.016241844179738615,0.013365335278261134
484,484,484,2011-12-29,0.005516277880803,0.010723231016754257,0.012857546267319983
485,485,485,2011-12-30,0.0057649341325121,0.009215792594033717,0.012379382035986632
486,486,486,2012-01-04,0.008407676172894,0.009252783538628058,0.012311159546046866
487,487,487,2012-01-05,0.0158976389965425,0.009895185353980058,0.012390090839192786
488,488,488,2012-01-06,0.0146498625137919,0.010047277939308697,0.012683894119526671
489,489,489,2012-01-09,0.0284878157373405,0.014641585510616196,0.013716658787643313
490,490,490,2012-01-10,0.0157018137795711,0.016628961440027998,0.013770815541285548
491,491,491,2012-01-11,0.0147492378277096,0.017897273770991116,0.014095739998965231
492,492,492,2012-01-12,0.0140844648904555,0.017534638949773716,0.014572343256161366
493,493,493,2012-01-13,0.0181624711378587,0.018237160674587076,0.015152975600649885
494,494,494,2012-01-16,0.0128774661248355,0.01511509075208608,0.015428686880254535
495,495,495,2012-01-17,0.0318492902468111,0.01834458604553408,0.015922987030852737
496,496,496,2012-01-18,0.0304894907708825,0.021492636634168658,0.01647072434585069
497,497,497,2012-01-19,0.0263150547103378,0.023938754598145116,0.01668628704822239
498,498,498,2012-01-20,0.0092028714641263,0.02214683466339864,0.016469697701044332
499,499,499,2012-01-30,0.0156396833485755,0.02269927810814664,0.0166192986016067
500,500,500,2012-01-31,0.0091538467221962,0.018160189403223656,0.01547856065048629
501,501,501,2012-02-01,0.0126889616159023,0.014600083572227618,0.015449362334761886
502,502,502,2012-02-02,0.0124333788592135,0.011823748402002756,0.01564986983044242
503,503,503,2012-02-03,0.0090893689815283,0.01180104790548316,0.015478619309573172
504,504,504,2012-02-06,0.0089393094631274,0.010460973128393537,0.015242900732238825
505,505,505,2012-02-07,0.0097152486306975,0.010573253510093798,0.015442851720329038
506,506,506,2012-02-08,0.0176549008649566,0.011566441359904658,0.016009040612350207
507,507,507,2012-02-09,0.0117702735155145,0.011433820291164859,0.016169164295332134
508,508,508,2012-02-10,0.0128349186094028,0.012182930216739756,0.0160233204673731
509,509,509,2012-02-13,0.0123774179048229,0.012870551905078858,0.015915108819326958
510,510,510,2012-02-14,0.0127047990535654,0.013468461989652436,0.015163536596290047
511,511,511,2012-02-15,0.0093409353617551,0.011805668889012137,0.014860637624013098
512,512,512,2012-02-16,0.0077822722587122,0.011008068637651677,0.014528877358822745
513,513,513,2012-02-17,0.0071912288717463,0.009879330690120376,0.014200628024598497
514,514,514,2012-02-20,0.0045313145854334,0.008310110026242478,0.013551525331625862
515,515,515,2012-02-21,0.0110445339761992,0.007978057010769238,0.013464242848357465
516,516,516,2012-02-22,0.0090601327734705,0.007921896493112316,0.012379044873436485
517,517,517,2012-02-23,0.006031974645907,0.007571836970551278,0.011214401248437653
518,518,518,2012-02-24,0.0096692678947589,0.008067444775153799,0.010421744733410085
519,519,519,2012-02-27,0.0089458802032029,0.008950357898707696,0.010409507054318496
520,520,520,2012-02-28,0.0086438099328908,0.008470213090046018,0.010076370225000178
521,521,521,2012-02-29,0.0094619811036923,0.008550582756090377,0.010091043290785704
522,522,522,2012-03-01,0.0050916560654881,0.008362519040006598,0.009729266836004077
523,523,523,2012-03-02,0.0055371381104803,0.0075360930831508775,0.009400874419397734
524,524,524,2012-03-05,0.0055588987604015,0.006858696794590597,0.009232756789820266
525,525,525,2012-03-06,0.0064430804674604,0.006418550901504517,0.009113888742407553
526,526,526,2012-03-07,0.0060994692673738,0.0057460485342408175,0.008941708772725472
527,527,527,2012-03-08,0.0060432860474226,0.0059363745306277175,0.008388774733795281
528,528,528,2012-03-09,0.0054408518544414,0.005917117279419937,0.00808737370231561
529,529,529,2012-03-12,0.0062253071091464,0.006050398949168917,0.007772630297541496
530,530,530,2012-03-13,0.0058798497177538,0.0059377527992275966,0.007463222288633444
531,531,531,2012-03-14,0.0301513888975388,0.010748136725260597,0.008294012281203604
532,532,532,2012-03-15,0.0147218343675832,0.01248384638929272,0.008550245567195419
533,533,533,2012-03-16,0.0138798820046081,0.014171652419326058,0.008840607936047604
534,534,534,2012-03-19,0.0108156421893281,0.015089719435362397,0.009013199046408642
535,535,535,2012-03-20,0.0150664011410907,0.01692702972002978,0.009514869834773275
536,536,536,2012-03-21,0.0145660251678163,0.013809956974085278,0.009682559891516947
537,537,537,2012-03-22,0.0088741941167323,0.012640428923915098,0.00967370566976751
538,538,538,2012-03-23,0.0065320676203738,0.011170866047068236,0.009697519620932595
539,539,539,2012-03-26,0.0057928847621915,0.010166314561640917,0.009512929947953195
540,540,540,2012-03-27,0.0030921922031259,0.0077714727740479566,0.00923418290033048
